id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
37223,0d87f005-31bf-4df6-ac41-1e9e7df21e30,0,56.2162018, , , ,9877, , ,56,2.53121996,2.53121996,1,0,0, , ,0, , ,1243.70996094,0,0,0,POINT (231701.38166903704 903901.394578334),1.0,0.5371184623159581,6.0,8.0,4.4999176908729925,2.0,2.0,1.2083492130625457,0.5,8.5,1.0
37224,f7dc95f4-8fe6-4842-8a7e-ed1c7d0a19db,0,189.985001, , , ,9876, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233040.111122638 903480.993851345),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37225,a9b097a7-d9da-4f13-8e8b-8d4263b75632,0,90.544899, , , ,9875, , ,191,3.21732998,3.21732998,1,0,0, , ,0, , ,5375.27978516,0,0,0,POINT (232683.57535303384 904899.8581085466),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37226,c8e73024-5109-4f21-9fa6-f37f8147227b,0,108.949997, , , ,9874, , ,214,3.76636004,3.76636004,1,0,0, , ,0, , ,6190.41015625,0,0,0,POINT (230579.00694201142 906183.9196061753),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37227,d26fb3d9-dd88-4d83-b6b1-21cb81f58b13,0,202.945007, , , ,9873, , ,55,6.80777979,6.80777979,1,0,0, , ,0, , ,1639.58996582,0,0,0,POINT (230381.415278472 906236.1944658607),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37228,bc6d3ae8-6cb6-49b8-bd58-4d96aec4fa50,0,77.4104996, , , ,9872, , ,75,3.30903006,3.30903006,1,0,0, , ,0, , ,1754.5300293,0,0,0,POINT (232316.75903773308 904743.8406697735),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37229,21f02a5a-9b93-4d26-abbd-b629b9c231a8,0,142.037003, , , ,9871, , ,230,5.69503021,5.69503021,1,0,0, , ,0, , ,5736.31982422,0,0,0,POINT (231913.28305000812 905464.0795000009),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37230,f893cb7b-c08b-4fc0-b782-84845337f31b,0,119.084999, , , ,9870, , ,143,4.32431984,4.32431984,1,0,0, , ,0, , ,3938,0,0,0,POINT (230983.96430000663 905860.2171500027),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37231,9d54f5f6-10d4-4122-a403-5fee4c8668cc,0,123.383003, , , ,9869, , ,55,4.23668003,4.23668003,1,0,0, , ,0, , ,1601.73999023,0,0,0,POINT (232378.9436672032 903780.451113563),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37232,829d2460-cf52-4af8-861e-8c30037d03de,0,109.75, , , ,9868, , ,101,4.52861977,4.52861977,1,0,0, , ,0, , ,2447.70996094,0,0,0,POINT (232872.38112529367 902912.9781116284),0.0,0.0,0.0,15.0,8.532177026609974,2.0,2.0,1.2187383167228072,0.5,2.5,0.29411764705882354
37233,0bf9c824-3e9a-4419-8254-e028b2fc5034,0,120.239998, , , ,9867, , ,361,4.58432007,4.58432007,1,0,0, , ,0, , ,9468.50976562,0,0,0,POINT (231973.00628435612 904545.3054487295),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37234,7f8ceeb1-8e53-4180-90a1-c6d5ccf985c8,0,123.515999, , , ,9865, , ,173,4.57297993,4.57297993,1,0,0, , ,0, , ,4672.72021484,0,0,0,POINT (232101.76230000705 904971.7031500079),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37235,51f442f9-bb72-44aa-bd66-d45ee8256974,0,16.9965992, , , ,9864, , ,143,0.666188002,0.666188002,1,0,0, , ,0, , ,3648.38989258,0,0,0,POINT (233883.32724078745 903832.9565726258),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37236,32e09ff4-a8e0-46b4-914a-0850aaf5881b,0,158.251007, , , ,9863, , ,195,5.51913977,5.51913977,1,0,0, , ,0, , ,5591.25976562,0,0,0,POINT (230583.09459429234 906735.6072531492),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37237,978439bb-d634-4f59-8f5f-f45e2b4a5e58,0,114.224998, , , ,9861, , ,238,5.03806019,5.03806019,1,0,0, , ,0, , ,5396.04003906,0,0,0,POINT (231797.87469792366 904839.4459322207),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37238,4e3b2942-9deb-462a-bea2-896986a8f1ee,0,156.587006, , , ,9860, , ,119,6.00274992,6.00274992,1,0,0, , ,0, , ,3104.2199707,0,0,0,POINT (232418.1617732942 903859.2913439944),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37239,fdf78903-2d1c-4b66-ad14-3acaf108fd2c,0,184.343002, , , ,9859, , ,184,9.29743958,9.29743958,1,0,0, , ,0, , ,3648.2199707,0,0,0,POINT (231902.06954543293 903675.7572159395),0.0,0.0,0.0,4.0,1.9523612636917387,1.75,1.0,0.4682749634942493,0.25,2.0,0.23529411764705882
37240,8797c01d-c611-411c-a1eb-00c93ceb1279,0,141.645996, , , ,9858, , ,69,5.73005009,5.73005009,1,0,0, , ,0, , ,1705.67004395,0,0,0,POINT (233070.198300004 904437.5250577852),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37241,f0fc1704-c513-4c18-a4f8-be86619e9b32,0,69.5930023, , , ,9857, , ,92,3.84069991,3.84069991,1,0,0, , ,0, , ,1667.0300293,0,0,0,POINT (233663.7119667828 904060.0794389211),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37242,33a47567-888f-4e3b-8c33-19407edc2c63,0,77.7334976, , , ,9855, , ,84,1.86189997,1.86189997,1,0,0, , ,0, , ,3506.9699707,0,0,0,POINT (230494.18051489443 907340.1826894581),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37243,d555248b-7893-4305-b9f5-4a6a91edeacf,0,151.018005, , , ,9854, , ,273,7.85245991,7.85245991,1,0,0, , ,0, , ,5250.31982422,0,0,0,POINT (232239.24623236805 904179.5085099787),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37244,96c0e3c5-a9b8-426d-8c83-390cc2fb5bb9,0,155.182999, , , ,9853, , ,64,3.49772,3.49772,1,0,0, , ,0, , ,2839.47998047,0,0,0,POINT (231280.9248991385 905628.5679024905),1.0,0.5632633485628902,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37245,0acfbb85-ed64-4344-a08f-d26dc54d137a,0,91.7771988, , , ,9851, , ,298,3.90304995,3.90304995,1,0,0, , ,0, , ,7007.24023438,0,0,0,POINT (232137.86823295057 903584.4700564519),0.0,0.0,0.0,3.0,1.4627208897303796,1.5,0.0,0.0,0.0,1.5,0.17647058823529413
37246,a4164861-8ae4-4176-b449-16d0b17eb0a8,0,113.214996, , , ,9850, , ,282,5.02489996,5.02489996,1,0,0, , ,0, , ,6353.68017578,0,0,0,POINT (233253.43682796508 902878.5040987916),0.0,0.0,0.0,16.0,9.227761757215301,2.0,3.0,1.6942113039890137,0.5,2.5,0.29411764705882354
37247,5d4365d3-6bd2-4772-88f0-80067889517a,0,107.927002, , , ,9849, , ,89,4.3115201,4.3115201,1,0,0, , ,0, , ,2227.87011719,0,0,0,POINT (232949.85203618556 904345.2602107413),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37248,0d441005-de43-48bb-9a00-583145489b6e,0,109.994003, , , ,9848, , ,164,4.06442022,4.06442022,1,0,0, , ,0, , ,4438.27978516,0,0,0,POINT (232792.53389058262 904069.2066363245),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37249,943108a7-a9ba-4ce0-9889-845981981aa9,0,113.127998, , , ,9846, , ,65,4.87523985,4.87523985,1,0,0, , ,0, , ,1508.30004883,0,0,0,POINT (231496.9860515967 904967.8952117376),1.0,0.6125822773714807,6.0,3.0,1.4230540780484817,1.5,0.0,0.0,0.0,7.5,0.8823529411764706
37250,1d53c876-167f-4f9a-aa1f-18ebfbb96cf8,0,36.7542992, , , ,9845, , ,159,1.65268004,1.65268004,1,0,0, , ,0, , ,3536.0300293,0,0,0,POINT (232058.93045000732 904431.1110499986),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37251,2bc338fd-abb2-4115-ad1c-62d19e774c42,0,121.501999, , , ,9844, , ,168,4.92538023,4.92538023,1,0,0, , ,0, , ,4144.31982422,0,0,0,POINT (232036.3058823645 905350.89040187),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37252,366984b3-26f3-4f04-b583-850bc61c5a07,0,122.542, , , ,9843, , ,94,5.33795977,5.33795977,1,0,0, , ,0, , ,2157.92993164,0,0,0,POINT (232616.25921130925 903568.6379799359),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37253,3630befa-1913-4c56-990e-b67459c8340f,0,134.761993, , , ,9841, , ,169,7.9351902,7.9351902,1,0,0, , ,0, , ,2870.10009766,0,0,0,POINT (232084.74422181398 905067.3972283415),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37254,afe08094-5cc4-4f26-b8fd-070f3ea75e4d,0,125.011002, , , ,9840, , ,170,5.62807989,5.62807989,1,0,0, , ,0, , ,3776.04003906,0,0,0,POINT (231989.97424049675 905180.6028825305),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37255,e748a971-7ab7-44e3-be5b-82d4bf8e04f6,0,108.414001, , , ,9839, , ,104,6.60608006,6.60608006,1,0,0, , ,0, , ,1706.77001953,0,0,0,POINT (233282.821230039 902767.3526354022),0.0,0.0,0.0,23.0,13.393021147601171,2.0,3.0,1.8687655701665085,0.5,2.5,0.29411764705882354
37256,b0e837cf-e68d-448c-bb7f-8f77815ebed2,0,98.8942032, , , ,9838, , ,221,3.22906995,3.22906995,1,0,0, , ,0, , ,6768.39990234,0,0,0,POINT (231206.14368080348 905629.9198281094),1.0,0.5561390549185755,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37257,e110c7db-73bb-49cd-9e4a-822225732a90,0,29.4354992, , , ,9836, , ,90,1.09030998,1.09030998,1,0,0, , ,0, , ,2429.76000977,0,0,0,POINT (230543.8104142025 905560.6267342791),0.0,0.0,0.0,9.0,5.118151723080837,2.0,1.0,0.703203787578254,0.25,2.25,0.2647058823529412
37258,69bb8e9d-5e2b-4228-a399-61d692014ca3,0,154.481995, , , ,9835, , ,211,5.18992996,5.18992996,1,0,0, , ,0, , ,6280.56982422,0,0,0,POINT (231080.51730580628 905623.852049008),1.0,0.5736564334611444,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37259,8d8ddc2a-108d-4f66-9748-969c27313811,0,23.3391991, , , ,9834, , ,237,0.816190004,0.816190004,1,0,0, , ,0, , ,6777.08984375,0,0,0,POINT (230604.56219409406 905829.7963345312),0.0,0.0,0.0,4.0,2.084207303429694,1.75,1.0,0.519287748727293,0.25,2.0,0.23529411764705882
37260,cb67435c-b1a4-44c6-b889-6c5ed0025deb,0,145.007996, , , ,9833, , ,214,10.3516998,10.3516998,1,0,0, , ,0, , ,2997.75,0,0,0,POINT (234433.70106324553 903927.708647985),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37261,9ec0f930-ea53-44e8-823c-a098259e2296,0,4338.83984, , , ,9832, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232810.1759184599 903435.5767135657),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37262,51fc8d30-3261-42bd-8ef7-7cb0e67c77e8,0,42.3711014, , , ,9831, , ,275,1.51018,1.51018,1,0,0, , ,0, , ,7715.68017578,0,0,0,POINT (230429.3388070464 906688.3135666214),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37263,c8966cd5-c6c2-4936-a356-5c046eb659da,0,170.25, , , ,9830, , ,170,6.52926016,6.52926016,1,0,0, , ,0, , ,4432.74023438,0,0,0,POINT (232014.54176499695 904671.3534663767),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37264,d15bfbad-bf71-4882-ae32-f9f362cfac8b,0,108.495003, , , ,9829, , ,597,5.20207024,5.20207024,1,0,0, , ,0, , ,12451.0996094,0,0,0,POINT (231881.94320302457 904024.558540713),0.0,0.0,0.0,2.0,0.9731750185729148,1.25,1.0,0.47393265239419746,0.25,1.5,0.17647058823529413
37265,e6020565-d9be-4cd9-94df-949eb5ebb28c,0,124.875, , , ,9828, , ,194,4.6800499,4.6800499,1,0,0, , ,0, , ,5176.39013672,0,0,0,POINT (230428.72283636034 906011.0760953687),0.0,0.0,0.0,2.0,0.9869141783995616,1.25,0.0,0.0,0.0,1.25,0.14705882352941177
37266,c5416a60-7af8-4960-a3c3-4e2bc993834c,0,75.5298004, , , ,9827, , ,72,3.12881994,3.12881994,1,0,0, , ,0, , ,1738.07995605,0,0,0,POINT (232445.83334107697 905018.0150460862),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37267,d1b32e9c-c876-4bfd-a9c0-bdcc34af67de,0,48.2741013, , , ,9826, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232359.9737931341 903129.9058835469),0.0,0.0,0.0,21.0,11.833987403105223,2.0,1.0,0.5299265275661972,0.25,2.25,0.2647058823529412
37268,c4c54d1d-356a-4ded-bfdf-62966f555400,0,157.871994, , , ,9825, , ,266,5.8280201,5.8280201,1,0,0, , ,0, , ,7205.52978516,0,0,0,POINT (232522.09702080488 904479.2368156612),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37269,cfed8000-bb3c-40da-937c-9a5caf230098,0,37.5746994, , , ,9824, , ,183,1.62607002,1.62607002,1,0,0, , ,0, , ,4228.70019531,0,0,0,POINT (233378.2356275469 903418.0855149701),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37270,810746b3-446a-4f3f-8d41-ca99b992e5d1,0,97.7603989, , , ,9823, , ,284,3.4277699,3.4277699,1,0,0, , ,0, , ,8099.70996094,0,0,0,POINT (230687.37853627652 906356.0960811786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37271,6fa8c139-30d3-4667-85aa-c22a07fa628e,0,97.0904007, , , ,9821, , ,93,3.51189995,3.51189995,1,0,0, , ,0, , ,2571.09008789,0,0,0,POINT (233563.76667371392 904049.0690135546),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37272,e5e6f03d-314c-4552-b12f-6ed235cf50a4,0,104.972, , , ,9820, , ,123,3.32158995,3.32158995,1,0,0, , ,0, , ,3887.15991211,0,0,0,POINT (232565.72221899033 905132.5865039229),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37273,6697fa1c-dcf9-48a0-8034-2f9d5e0a87ca,0,121.007004, , , ,9819, , ,119,4.62380981,4.62380981,1,0,0, , ,0, , ,3114.2800293,0,0,0,POINT (232054.68645000458 905310.6781499982),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37274,a07885f1-517d-498f-83e8-ea5804707c1b,0,127.915001, , , ,9818, , ,132,4.61769009,4.61769009,1,0,0, , ,0, , ,3656.54003906,0,0,0,POINT (231394.84923333675 904726.3203000091),2.0,1.0662346898207902,6.0,12.0,6.475684439825862,2.0,3.0,1.5977604608818141,0.5,8.5,1.0
37275,27ac8627-0742-439a-bca4-9f720f51dee8,0,97.2537994, , , ,9817, , ,75,4.15725994,4.15725994,1,0,0, , ,0, , ,1754.5300293,0,0,0,POINT (232309.6034933403 904765.5828879699),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37276,326a4e3e-e4e7-44b5-a5f5-3a0a7c8c11f7,0,95.1705017, , , ,9816, , ,157,3.41702008,3.41702008,1,0,0, , ,0, , ,4372.75,0,0,0,POINT (231067.68576657027 904878.0882021487),1.0,0.6472930292882291,6.0,13.0,7.375665530420977,2.0,1.0,0.6210720149398441,0.25,8.25,0.9705882352941176
37277,3655567d-c2a2-4790-a1f5-613e7095c034,0,146.757996, , , ,9815, , ,36,5.47967005,5.47967005,1,0,0, , ,0, , ,964.161987305,0,0,0,POINT (230868.2580000013 905001.6568500064),1.0,0.7109854216065888,6.0,16.0,9.799824618034041,2.0,3.0,1.6365256103747496,0.5,8.5,1.0
37278,b44c73d0-f685-4d40-9bdf-f0deeea00eab,0,129.662994, , , ,9814, , ,175,4.92207003,4.92207003,1,0,0, , ,0, , ,4610.06005859,0,0,0,POINT (231519.31915999204 904598.0151570141),1.0,0.6113439722688494,6.0,8.0,4.8159198942843044,2.0,3.0,1.6149365029911578,0.5,8.5,1.0
37279,e2190054-c607-4c94-ace8-8d2f2675ae8f,0,155.891006, , , ,9812, , ,56,8.58979988,8.58979988,1,0,0, , ,0, , ,1016.30999756,0,0,0,POINT (230932.29761413485 906268.8342962638),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37280,2cbced1d-cc2c-4aad-b0f5-fae0ee33d4df,0,137.371002, , , ,9811, , ,130,5.72482014,5.72482014,1,0,0, , ,0, , ,3119.43994141,0,0,0,POINT (231518.91480614245 904900.5423341654),2.0,1.0170918269696,6.0,7.0,3.3473735478848967,2.0,1.0,0.48591516942293705,0.25,8.25,0.9705882352941176
37281,ca67e18a-39ac-4d73-aa31-0c052ecc13a6,0,88.677803, , , ,9808, , ,132,3.05040002,3.05040002,1,0,0, , ,0, , ,3837.35009766,0,0,0,POINT (234475.930124335 903615.831229832),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37282,dfe7d336-dd2d-4cac-80de-ccfd8d469bd9,0,108.688004, , , ,9807, , ,83,7.32993984,7.32993984,1,0,0, , ,0, , ,1230.7199707,0,0,0,POINT (233810.24619193375 902841.8563639075),0.0,0.0,0.0,13.0,6.9596090225930105,2.0,1.0,0.49319157596770075,0.25,2.25,0.2647058823529412
37283,2764a5a5-140d-486c-b722-64f60d1e6d40,0,292.735992, , , ,9806, , ,41,12.5939999,12.5939999,1,0,0, , ,0, , ,953.00402832,0,0,0,POINT (233866.5057856217 902671.3507203311),0.0,0.0,0.0,17.0,9.649185667773466,2.0,1.0,0.5239481588171192,0.25,2.25,0.2647058823529412
37284,54301ead-7e7b-4edb-841a-e0e747d84b5e,0,72.3832016, , , ,9805, , ,89,1.75135005,1.75135005,1,0,0, , ,0, , ,3678.37011719,0,0,0,POINT (232520.4491500035 903295.6005000025),0.0,0.0,0.0,5.0,2.6088596768823398,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
37285,4a220d29-adc6-4643-8c29-a2670ead0cc4,0,70.3426971, , , ,9804, , ,44,3.84623003,3.84623003,1,0,0, , ,0, , ,804.70501709,0,0,0,POINT (231094.5451187119 904953.4596323222),1.0,0.7072359005391222,6.0,13.0,7.43799181713539,2.0,2.0,1.0503480033112362,0.5,8.5,1.0
37286,c8c7c984-939e-434c-819c-48b323dc9732,0,139.755005, , , ,9803, , ,52,4.63597012,4.63597012,1,0,0, , ,0, , ,1567.57995605,0,0,0,POINT (232629.7388867736 904383.4826079905),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37287,850c3db1-3e2f-4b62-a0b8-5e9162723626,0,53.7899017, , , ,9802, , ,161,2.35123992,2.35123992,1,0,0, , ,0, , ,3683.23999023,0,0,0,POINT (233335.80472061783 903613.1724064723),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37288,acffb364-c944-4b25-b837-a41663b1db77,0,94.6330032, , , ,9801, , ,62,3.84034991,3.84034991,1,0,0, , ,0, , ,1527.79003906,0,0,0,POINT (230818.90158078074 905195.2396789156),1.0,0.6796674182268362,6.0,13.0,7.3729880376471595,2.0,2.0,1.1115876316474527,0.5,8.5,1.0
37289,03f7e71e-8cfe-459d-b4db-a2f9e52398c1,0,106.304001, , , ,9800, , ,157,3.81676006,3.81676006,1,0,0, , ,0, , ,4372.75,0,0,0,POINT (231117.86990000308 904861.6015999988),2.0,1.1035936487308997,6.0,14.0,7.946199593221725,2.0,1.0,0.6477046870805276,0.25,8.25,0.9705882352941176
37290,dc64de89-7e7f-425f-9ad6-88568f22b4a6,0,153.473999, , , ,9799, , ,106,5.11725998,5.11725998,1,0,0, , ,0, , ,3179.09008789,0,0,0,POINT (232465.7537639588 904242.296304524),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37291,002d9224-ec4f-4242-a226-7ce4f7ba4eff,0,117.299004, , , ,9798, , ,361,4.4721899,4.4721899,1,0,0, , ,0, , ,9468.50976562,0,0,0,POINT (231947.8357393965 904580.9552829154),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37292,97d2ce3a-aafc-4d75-bdf1-7daa61bdef6f,0,80.5877991, , , ,9797, , ,363,3.2439599,3.2439599,1,0,0, , ,0, , ,9017.80957031,0,0,0,POINT (233883.3747934699 904002.9469746687),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37293,384f5f5f-ba8e-4fd2-861e-5e4937824aef,0,172.472, , , ,9796, , ,66,5.13106012,5.13106012,1,0,0, , ,0, , ,2218.47998047,0,0,0,POINT (231579.97204268724 905501.0053625368),1.0,0.47420347163609566,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37294,f3f90553-68ef-440d-8114-d71d82d27e65,0,140.287003, , , ,9795, , ,118,6.87563992,6.87563992,1,0,0, , ,0, , ,2407.61010742,0,0,0,POINT (230753.88135001063 905946.772549998),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37295,5d89e8e2-33e7-44b4-8574-a6c88d01f990,0,39.0000992, , , ,9794, , ,95,2.19519997,2.19519997,1,0,0, , ,0, , ,1687.7800293,0,0,0,POINT (234479.30790819973 903820.9301359169),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37296,c51a417b-547b-4b0a-9228-83276ee23621,0,61.7709007, , , ,9792, , ,237,2.33547997,2.33547997,1,0,0, , ,0, , ,6268.39990234,0,0,0,POINT (234186.8268757239 903594.8008835316),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37297,8204d758-646c-4f5a-9c4c-9a8a0de737fe,0,165.712997, , , ,9791, , ,136,6.29281998,6.29281998,1,0,0, , ,0, , ,3581.37988281,0,0,0,POINT (231755.0670042932 905227.9713917263),1.0,0.45250599576998396,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37298,71d4c62f-d16b-402a-9226-10c61a76fe2e,0,146.843002, , , ,9788, , ,174,4.41485023,4.41485023,1,0,0, , ,0, , ,5787.43994141,0,0,0,POINT (231430.0090763867 905332.8941043355),1.0,0.6091220129585042,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37299,542656b1-9a8f-4ce9-8b28-0916cb8f2257,0,139.063004, , , ,9787, , ,214,4.80735016,4.80735016,1,0,0, , ,0, , ,6190.41015625,0,0,0,POINT (230573.5177354142 906147.1350462548),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37300,136ae6f2-86bd-47e7-901a-d6418b23e8f1,0,137.912994, , , ,9786, , ,170,5.42152023,5.42152023,1,0,0, , ,0, , ,4324.47021484,0,0,0,POINT (230945.77012412995 906029.3415882029),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37301,7f4ef528-59e9-4bac-83a5-54431718d963,0,110.641998, , , ,9784, , ,99,5.12381983,5.12381983,1,0,0, , ,0, , ,2137.77001953,0,0,0,POINT (232407.88270246238 903238.8250503875),0.0,0.0,0.0,10.0,5.136255017511751,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
37302,7b019798-e98a-4855-bb9f-5e347e3360cc,0,170.125, , , ,9783, , ,81,5.43661022,5.43661022,1,0,0, , ,0, , ,2534.68994141,0,0,0,POINT (231437.82769852132 905594.556665536),1.0,0.571769491247317,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37303,6369752a-e2b1-4e25-a84f-eaa57001cf30,0,140.921997, , , ,9781, , ,226,4.37931013,4.37931013,1,0,0, , ,0, , ,7272.45996094,0,0,0,POINT (232767.77625617385 903799.6492183618),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37304,3c701ef3-5833-43d9-b3af-1ab8a694d3f1,0,71.1392975, , , ,9780, , ,233,2.63311005,2.63311005,1,0,0, , ,0, , ,6295,0,0,0,POINT (232518.94326290488 903817.2875253297),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37305,9118586a-6d58-476c-995d-af5e476a1787,0,167.100006, , , ,9777, , ,174,5.02388,5.02388,1,0,0, , ,0, , ,5787.43994141,0,0,0,POINT (231349.19790231436 905374.3746411204),1.0,0.6670225242672599,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
37306,5937b8d0-297b-4169-9af4-afa5a9fe885a,0,100.941002, , , ,9776, , ,111,3.8094399,3.8094399,1,0,0, , ,0, , ,2941.22998047,0,0,0,POINT (232850.55380829424 904627.7176469713),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37307,7b8a81b2-3824-4bfc-9c8a-771ff12d9d7d,0,95.3859024, , , ,9775, , ,363,3.83962989,3.83962989,1,0,0, , ,0, , ,9017.80957031,0,0,0,POINT (233849.47070789337 903963.4731355831),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37308,c1a97fed-16dc-47d8-aaa2-0eb8cd34c4cc,0,94.7404022, , , ,9774, , ,133,4.44581985,4.44581985,1,0,0, , ,0, , ,2834.22998047,0,0,0,POINT (232079.98016297817 903589.3528851569),0.0,0.0,0.0,2.0,0.9504713625059262,1.25,0.0,0.0,0.0,1.25,0.14705882352941177
37309,2d187cf2-7952-4484-95df-cb162305bb4a,0,121.511002, , , ,9773, , ,126,4.1322999,4.1322999,1,0,0, , ,0, , ,3705.05004883,0,0,0,POINT (231854.34120000154 905047.6023500003),1.0,0.4631656473107503,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
